Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Peter Lambert","COL",2,5,0,28,3,61.1,95.65111733789958,94.91760432461106,95.25198879760644,89.78566105769231,88.52882352941175,87.66225,87.34583333333335,117.88711334601797,,,,,7.336957016097158,4.255435069336352,1.0271739822536021,0.34375,0.6581741,0.365482233,0.106060606,94.739140625,5.722826472555783,4.46,4.536045087961265,4.679401969533193,0.19400936737656593,"Peter Lambert",17969,663567
"Jared Shuster","CHW",2,5,0,39,4,73.1,74.85702819202558,99.65923996245701,92.71665185803181,70.96033291944747,,70.6971283986106,67.74616666666667,85.46286044123013,,,,,6.8727281069165445,4.050000491575821,1.1045455886115876,0.2914798206278027,0.7309322,0.34347826,0.088235294,92.6427944649327,4.29545506682284,4.71,4.5846617686059075,5.092273522508577,0.1897176424972713,"Jared Shuster",27472,694363
"Tyler Mahle","TEX",0,1,0,3,3,12.2,87.9475982532751,105.39519650655022,100.1065502183406,,,89.24545454545455,,101.40967741935484,,82.625,80.24057971014493,,7.1052635145319645,2.8421054058127857,0.7105263514531964,0.325,0.68181818,0.43902439,0.066666666,91.55750419679752,4.973684460172375,3.75,3.7980587573593034,4.562279276770329,0.1871042251586914,"Tyler Mahle",16358,641816
"Caleb Thielbar","MIN",2,4,3,59,0,47.1,111.65780885780885,105.21841491841487,104.95839160839161,,116.42216981132074,88.14564643799476,,137.9178082191781,,,,,10.077468308115355,4.563381875372991,1.1408454688432477,0.3308270676691729,0.625,0.379562043,0.109090909,93.23355316558441,5.323945521268489,4.17,4.096057567717627,4.2050814580924065,0.1866970956325531,"Caleb Thielbar",10078,573204
"Kumar Rocker","TEX",0,2,0,3,3,11.2,90.28119266055046,100.47018348623855,101.51605504587155,135.3,48.1,71.65869565217392,104.50810810810812,103.80714285714285,,,,,10.800000588553324,4.628571680808568,0.7714286134680947,0.3333333333333333,0.73863636,0.515151515,0.1,96.33069766465054,3.857143067340473,3.17,3.680765520601858,3.8624870215522082,0.18282167613506317,"Kumar Rocker",31843,677958
"Seth Halvorsen","COL",2,1,2,12,0,12.1,116.0700564971751,106.26271186440675,113.71355932203389,,,111.08030303030304,135.00294117647059,129.63571428571427,,,99.57674418604651,,9.486487464542643,1.4594596099296373,1.4594596099296373,0.21428571428571427,0.97560976,0.466666666,0.142857142,100.06078125,1.4594596099296373,2.68,3.8962095832546138,3.504435301276725,0.1811419427394867,"Seth Halvorsen",33294,678020
"Sam Long","KCR",3,3,1,43,0,42.2,97.63091168091164,93.92663817663819,97.11054131054134,,87.10641025641027,93.61222222222223,,113.97685185185186,,,84.23333333333332,,9.281252212822965,3.5859383549543273,1.054687751457155,0.26605504587155965,0.77777778,0.428571428,0.108695652,94.37239583333333,3.1640632543714653,4,3.8930424515158353,3.9997390399122343,0.18011949956417084,"Sam Long",25379,669674
"Slade Cecconi","ARI",2,7,0,20,13,77,101.68333824218358,104.99926495477754,104.72788929139563,102.62101910828025,103.17931034482758,94.6953455571227,,116.6485530546624,,,,,7.480519943764919,1.9870131100625565,1.8701299859412297,0.3206751054852321,0.61810155,0.336,0.132231404,94.46465918106487,6.66233807491563,4.52,5.023622750439766,4.698337238774359,0.17744207382202148,"Slade Cecconi",27500,677944
"Eduardo Salazar","- - -",0,1,0,26,0,29.1,101.89228970457243,96.69472787230687,96.39997314249266,,,78.84117647058824,91.35081300813007,119.02796208530805,,,,,8.284092884172564,4.295455569570959,0.6136365099387084,0.3595505617977528,0.82251082,0.56043956,0.095238095,95.72854521780303,2.761364294724188,4.91,3.7460253710096865,3.942122344944412,0.17481224238872528,"Eduardo Salazar",23135,674285
"Garrett Cleavinger","TBR",7,5,6,68,0,60,115.26896217264792,95.2141610087293,98.97710960232786,,,102.81513944223106,92.58804347826086,129.33557046979865,,115.28178438661708,,,10.65000203132668,4.650000886917283,0.9000001716614097,0.304635761589404,0.74754902,0.406451612,0.095238095,96.51888261070111,3.7500007152558736,4.34,3.999813270568878,4.287422151958879,0.1744605153799057,"Garrett Cleavinger",17897,664076
"Tayler Scott","HOU",7,3,0,62,1,68.2,100.49995898626993,96.96066327580633,98.02425388821923,,,127.43288941977785,107.63484848484846,91.34266320563314,,,64.3596153846154,,9.305826621316946,4.587379320367509,0.9174758640735018,0.23030303030303031,0.8490566,0.423529411,0.112903225,92.82086192255434,2.22815566989279,3.46,4.127644969223939,4.16761373027742,0.17344195023179054,"Tayler Scott",13652,605463
"AJ Smith-Shawver","ATL",0,0,0,1,1,4.1,99.32413793103449,99.29885057471265,96.2505747126437,104.9,85,102.20000000000002,,,,,,,8.307692917141027,4.153846458570514,0,0.25,1,0.25,0,96.4449488863032,0,2.98,2.7049412828930715,5.147416579815006,0.16237972676753998,"AJ Smith-Shawver",29960,700363
"Taylor Rogers","SFG",1,4,0,64,0,60,91.7718296224589,96.91326234269113,97.00658276863506,,,,75.41978417266186,109.84858870967743,,,,,9.600001831055037,3.3000006294251687,1.0500002002716446,0.2987012987012987,0.81845238,0.4625,0.118644067,,2.4000004577637593,3.29,3.7498132228851535,3.719954816641616,0.159113347530365,"Taylor Rogers",13449,573124
"Tyler Wells","BAL",0,2,0,3,3,15.1,102.79961389961389,104.65289575289576,99.8880308880309,110.36530612244897,99.17083333333333,92.59662921348315,,124.15555555555555,,104.5304347826087,,,7.630434940803257,1.7608696017238286,1.7608696017238286,0.3125,0.5952381,0.372549019,0.130434782,93.01465941011236,5.869565339079428,7.64,4.6012624167314335,4.3257967594836995,0.15908552706241608,"Tyler Wells",20000,669330
"Edgardo Henriquez","LAD",0,0,1,3,0,3.1,96.8322033898305,95.27118644067797,99.09491525423728,,,105.49736842105263,,,,81.15238095238094,,,13.50000128746045,5.40000051498418,0,0.2857142857142857,0.75,0.428571428,0,98.78361430921052,2.70000025749209,1.2,1.9664796638488666,3.780889924350753,0.15762291848659515,"Edgardo Henriquez",26944,683618
"Quinn Priester","- - -",3,6,0,11,7,49.2,93.99445770938611,99.95015977325266,97.77866688524122,87.47619047619048,98.32627118644068,59.01196581196581,98.83877551020409,107.92389380530973,,,,,5.9798660780050845,2.5369128815779147,1.2684564407889574,0.29878048780487804,0.68037975,0.578947368,0.170731707,93.09311837012615,4.711409637216127,4.43,4.696681198924093,4.112634417107759,0.15615011751651764,"Quinn Priester",25977,682990
"Danny Young","NYM",4,1,0,42,0,37.2,102.50727002967358,90.3973293768546,89.6839762611276,,,,68.99720496894409,133.5338108882521,,96.4,,,11.469029646079719,4.3008861172798944,0.7168143528799824,0.29213483146067415,0.64257028,0.533333333,0.15,,4.539824234906556,4.87,3.6443560135431166,3.4117940425350093,0.15563488006591797,"Danny Young",18439,664849
"Anthony Veneziano","- - -",1,0,0,12,0,13.1,103.87396694214874,101.0280991735537,101.449173553719,93.63333333333334,,89.70701754385964,,118.88510477325876,,,,,9.450002253056109,2.0250004827977377,0.6750001609325793,0.38461538461538464,0.69892473,0.325,0.058823529,95.03732110757744,3.3750008046628963,4.02,2.941479724645602,3.8942906697463138,0.1551753543317318,"Anthony Veneziano",27453,685107
"Colin Holderman","PIT",3,6,0,55,0,51.1,114.86457345971564,93.96599526066353,99.1985781990521,,,,92.30550458715595,133.013,,104.17318181818183,,,9.818183520608992,4.383117643129014,1.0519482343509634,0.2748091603053435,0.77044025,0.375,0.105263157,97.23206583658855,3.15584470305289,4.17,4.257389058357461,4.416826991613249,0.15433074533939362,"Colin Holderman",22361,670059
"Hayden Wesneski","CHC",3,6,0,28,7,67.2,92.43576816376344,100.7306770177094,99.3309327803737,92.39374999999998,,51.27602040816327,90.59901639344261,133.88279816513764,,75.66631578947369,,,8.911331137739893,2.7931037894408624,1.5960593082519212,0.2430939226519337,0.67524116,0.447916666,0.155844155,94.79456721547315,3.8571433282754763,4.17,4.511307528761321,3.926450027950475,0.1537579596042633,"Hayden Wesneski",27581,669713
"Justin Wilson","CIN",1,5,2,60,0,46.2,104.2102941176471,103.71617647058822,103.88406862745094,,,101.0383663366337,,131.84444444444443,,85.00816326530614,44.6875,,9.835716429730319,2.5071434036567477,1.9285718489667292,0.3383458646616541,0.71428571,0.382978723,0.158730158,95.62091796875,5.592858362003514,4.25,4.730765833562809,3.9862627339592462,0.15076594054698944,"Justin Wilson",4301,458677
"Brusdar Graterol","LAD",0,0,0,7,0,7.1,113.67029702970298,102.28712871287127,105.5039603960396,,,69.07142857142857,130.02926829268296,146.67333333333335,,31.783333333333335,,,8.590909463314986,2.454545560947139,0,0.16666666666666666,0.6,0.444444444,0,97.53387858072917,2.454545560947139,2.89,2.0755706400910663,3.1064855072040225,0.14980138838291168,"Brusdar Graterol",20367,660813
"Jonathan Loáisiga","NYY",1,0,0,3,0,4,103.95901639344262,105.87540983606557,109.97540983606555,67.31,158.58888888888887,85.6,101.35365853658537,,,,,,6.75,2.25,0,0.4375,1,0.5625,0,98.49819946289062,0,4.28,2.416479778289795,3.1724839814007284,0.14872078597545624,"Jonathan Loaisiga",19753,642528
"Kodai Senga","NYM",1,0,0,1,1,5.1,109.87123287671233,102.20958904109588,103.4,,154.6,121.9,,89.5,,87.7,,109.5,15.187500905245596,1.687500100582844,1.687500100582844,0.125,0.76923077,0.222222222,0.333333333,95.9504815463362,3.375000201165688,4.62,3.353979789465667,1.7669844233731715,0.14567403495311737,"Kodai Senga",31838,673540
"Bryan Baker","BAL",1,1,0,19,0,23.1,110.27952522255191,100.53976261127598,103.59970326409497,105.13777777777776,143.20624999999998,96.55549132947976,,126.21546391752578,,,,,8.871429780064961,2.700000367845858,1.157143014791082,0.2833333333333333,0.57017544,0.412698412,0.115384615,96.24721598756906,5.014286397428021,3.59,3.766479860033319,3.7798606573606737,0.14465662837028503,"Bryan Baker",19804,641329
"Craig Kimbrel","BAL",7,5,23,57,0,52.1,111.565644820296,95.63372093023257,100.50031712473572,48.9,,109.76077170418003,,82.32666666666667,117.05330882352939,,,,12.55414134752226,5.331210709221781,1.2038217730500795,0.28448275862068967,0.61933535,0.319672131,0.129629629,93.97601241099683,5.331210709221781,4.31,4.179218730220814,4.000526749847051,0.1428905874490738,"Craig Kimbrel",6655,518886
"Keegan Thompson","CHC",2,1,2,24,0,30.1,102.0271375464684,98.60483271375462,99.6033457249071,149.70833333333334,97.86219512195122,75.89322916666667,77.71666666666667,128.06190476190477,,119.2895061728395,,,10.681319800714325,5.340659900357163,0.8901099833928604,0.22857142857142856,0.76219512,0.375,0.107142857,93.84918870192308,2.6703299501785813,4.46,3.8587875431509087,3.9687733362447886,0.1415276676416397,"Keegan Thompson",19795,624522
"John Brebbia","- - -",0,6,2,59,0,55.1,100.88515321706572,102.37847368329537,103.43762422261247,78.06666666666666,,100.38840866873062,,101.49127916879578,,,,,10.89759249008216,3.090362049426284,1.7891569759836379,0.31690140845070425,0.67092652,0.296052631,0.159420289,94.00000919358003,5.855422830491906,4.87,4.5219017297925514,3.8230205094717924,0.13871639594435692,"John Brebbia",12777,605154
"Connor Gillispie","CLE",0,0,0,3,0,8,85.5963768115942,94.40217391304348,90.45072463768116,67.73870967741935,,84.31724137931033,,111.89473684210526,,89.86666666666666,,,9,5.625,0,0.21052631578947367,0.77777778,0.315789473,0,92.27677970096983,2.25,3.56,3.041479778289795,5.120491336844862,0.13705120980739594,"Connor Gillispie",26171,687362
"Cole Sulser","- - -",1,0,0,10,2,16.1,104.51003161222339,101.95900158061116,101.49766596417281,115.32133333333334,,100.45104895104895,,120.5125,,91.77721212121214,,,8.265306765911085,4.959184059546651,0.5510204510607389,0.1951219512195122,0.78313253,0.414634146,0.05,92.36928062172203,2.7551022553036946,3.22,3.7787247239128385,4.834245303500664,0.13629876915365458,"Cole Sulser",15256,642121
"Jackson Rutledge","WSN",0,0,0,3,1,8.1,100.02264388489208,97.72946043165467,97.50922661870503,,52.7,108.51428571428572,91.11063829787234,114.58484848484848,,94.03636363636365,134.79999999999998,,9.720001483154523,2.160000329589894,1.080000164794947,0.3333333333333333,0.83333333,0.454545454,0.166666666,96.14960588727679,3.2400004943848413,5.14,3.6464798515319936,3.1751258320888223,0.1361807845532894,"Jackson Rutledge",26215,671131
"Kyle Hurt","LAD",0,1,0,3,1,6.2,86.74942528735633,96.74942528735633,91.9287356321839,109.11063829787234,80.4,60.18484848484849,52.4,67,,,,,4.050000386238135,1.350000128746045,0,0.34782608695652173,0.77777778,0.347826086,0,95.47313793285473,1.350000128746045,5.78,2.716479735374447,4.077287430750862,0.13585973531007767,"Kyle Hurt",27514,669165
"Jake Cousins","NYY",2,1,1,37,0,38,112.4,93.1973602484472,100.6922360248447,,,91.13333333333333,90.21162790697674,123.97943262411349,,,,,12.552635359302931,4.7368435318124265,1.1842108829531066,0.20833333333333334,0.81578947,0.421052631,0.166666666,94.64202880859375,2.3684217659062132,3.51,4.061216889854364,3.544381265431777,0.1338813602924347,"Jake Cousins",21620,664776
"Michael Kelly","OAK",3,2,0,28,0,31.1,120.23106382978726,97.25255319148937,99.50744680851064,,,53.96133333333333,71.6,145.37495769881556,,,,,6.3191503466069205,2.872341066639509,0.5744682133279019,0.27472527472527475,0.77956989,0.388888888,0.05,95.40186848958334,2.5851069599755583,3.59,3.836692693839014,4.937129202718809,0.1336066722869873,"Michael Kelly",12791,547184
"Matt Barnes","WSN",0,0,0,14,0,13.1,97.55497630331755,94.24834123222747,90.07251184834122,,,66.69069767441862,,,121.25,,112.93783783783783,,6.750000643730225,2.70000025749209,0.6750000643730225,0.3333333333333333,0.48387097,0.422222222,0.055555555,91.7982190860215,6.750000643730225,5.9,3.541479814052586,4.607691264133953,0.13261817395687103,"Matt Barnes",12863,598264
"Joey Wentz","- - -",1,2,1,46,0,67.1,87.27816823555987,97.91940959409592,94.99561081406726,94.97521367521368,97.12452830188678,72.85401785714286,,,,92.28229166666665,,,9.75742744703017,4.4108918596163775,1.0693071174827582,0.3118279569892473,0.71895425,0.411458333,0.112676056,93.78826508319351,4.678218638987067,3.7,4.191232432544106,4.241023483445997,0.12994157522916794,"Joey Wentz",19962,666214
"Chris Roycroft","STL",1,2,0,27,0,34.1,108.88268251273348,101.39643463497454,104.80407470288621,,,102.16891191709844,106.62374100719425,123.63759999999999,,,,,8.650487679543126,4.456311834916155,0.5242719805783712,0.29292929292929293,0.67073171,0.535353535,0.076923076,95.13843025128865,4.19417584462697,3.44,3.8363828645843805,4.224117486321633,0.12883871793746948,"Chris Roycroft",31261,688297
"Nick Nelson","PHI",0,0,0,4,0,5.1,93.5436170212766,105.80212765957448,100.31595744680853,86.43529411764706,,68.95769230769231,90.39642857142857,130.4217391304348,,,,,13.500000804662752,3.375000201165688,0,0.5333333333333333,0.72727273,0.333333333,0,94.79094989483173,5.062500301748532,3.12,1.8539797000586942,3.8384908515109766,0.12842142581939697,"Nick Nelson",20153,656793
"Carlos Carrasco","CLE",3,10,0,21,21,103.2,87.62810567734681,99.64851039910063,96.72951096121417,100.66915167095117,102.93771929824561,62.2156818181818,90.16857142857144,95.97155499367886,,,,,7.72668829244358,2.864951838771215,1.649517725353124,0.3089700996677741,0.66450567,0.465408805,0.169642857,91.7931534426714,5.6430869551554235,4.71,4.931753133492261,4.182668949490616,0.1267712563276291,"Carlos Carrasco",6632,471911
"Yilber Diaz","ARI",1,1,0,7,4,28.1,76.12668846885265,94.76410707082348,92.21419351120844,28.1,,74.39742647058823,,87.91015625,62.05522388059701,,,,6.035294388503776,3.8117648769497534,0.9529412192374384,0.2823529411764706,0.74712644,0.356321839,0.096774193,95.93330293543198,3.8117648769497534,5.04,4.472362189837396,4.750206693820058,0.11732469126582146,"Yilber Diaz",29271,700270
"Naoyuki Uwasawa","BOS",0,0,0,2,0,4,101.53548387096775,92.37419354838708,89.55967741935484,,107.53999999999999,104.91428571428571,,101.6,,94.7,100.69142857142856,,6.75,4.5,0,0.18181818181818182,0.75,0.363636363,0,89.90042114257812,2.25,2.87,3.166479778289795,5.056490286067128,0.11657268553972244,"Naoyuki Uwasawa",33828,683822
"John McMillon","MIA",2,1,0,10,0,12,107.1288888888889,91.02777777777777,94.30166666666668,,,104.29285714285714,,108.8422018348624,,,,,9.750000774860444,3.7500002980232474,0.7500000596046495,0.21428571428571427,0.75471698,0.464285714,0.083333333,95.3456962477993,1.500000119209299,2.13,3.3331464582019397,3.761821565158509,0.11525624990463257,"John McMillon",27942,669111
"Sixto Sánchez","MIA",0,3,0,14,7,35.2,81.63786850165506,100.82004865839924,96.45100895599592,93.24615384615385,,76.55621621621623,83.96538461538464,,,57.58056872037915,,,4.289719817336244,3.532710437806318,0.7570093795299253,0.32,0.55555556,0.484126984,0.076923076,94.08609454180743,6.0560750362394025,5.11,4.736573306203715,5.296432990293223,0.11449383944272995,"Sixto Sanchez",19680,664350
"Kyle Nicolas","PIT",2,2,0,51,0,54.2,125.86010810810815,91.59210810810812,94.80648648648645,,122.55355450236964,122.23385518590999,,138.15049019607844,,,,,9.054879101878736,5.1036591301498335,0.6585366619548172,0.31543624161073824,0.69651741,0.453947368,0.078431372,97.36713521749522,3.951219971728903,4.4,4.026235975841918,4.485609725316336,0.11408596485853195,"Kyle Nicolas",27775,693312
"Elvis Peguero","MIL",7,4,2,52,0,51.1,120.75215782983969,96.65339087546238,102.47213316892723,,52.7,,93.72625,147.28487804878046,,,,,8.240261169082547,4.733767054579335,0.7012988229006423,0.32653061224489793,0.78249337,0.573333333,0.108108108,96.81300354003906,2.98051999732773,4.14,4.043103306915598,4.119940548100033,0.11339698731899261,"Elvis Peguero",21652,665625
"Ray Kerr","ATL",1,2,0,10,2,22.1,100.7065274151436,93.67624020887729,92.39843342036554,,109.16833333333335,97.4,,,,98.06,54.48823529411764,,10.880597634420687,2.820895682997956,1.6119403902845462,0.4032258064516129,0.74850299,0.328125,0.16,95.28862017463236,5.641791365995912,5.01,4.420211192955553,3.784399671182591,0.11299264430999756,"Ray Kerr",23809,678061
"Fraser Ellard","CHW",2,3,1,25,0,24,95.90231481481479,92.25069444444443,89.65185185185186,119.11764705882351,,95.97,74.87741935483872,115.9683168316832,,49.373684210526314,,,9.75000387430345,4.500001788140054,1.1250004470350135,0.2542372881355932,0.70895522,0.451612903,0.142857142,95.19970703125,3.7500014901167114,3.91,4.249813542101289,3.9478207775442793,0.11230306327342987,"Fraser Ellard",29530,686642
"Yohan Ramírez","- - -",0,5,1,38,0,45,119.91882760906701,92.23907629805282,98.03480200923023,,107.30873786407766,98.10697674418606,111.91861143906598,149.45370537958772,,,,,9.000001525879165,3.40000057644324,0.8000001356337035,0.34615384615384615,0.59392265,0.438461538,0.09090909,94.93939584585337,6.200001051161203,4.56,4.255368851791225,4.578221570389734,0.11178113520145416,"Yohan Ramirez",19444,670990
"Kyle Muller","OAK",0,1,0,21,0,49.1,88.04473684210528,102.73185595567871,103.95900277008313,86.02280701754387,108.79313725490196,80.07364341085272,,93.27486033519554,,,,,6.567567736846505,1.8243243713462514,1.0945946228077508,0.28187919463087246,0.67193676,0.425806451,0.111111111,92.93552164082688,4.0135136169617525,4.05,3.9570203392065046,4.0309754884636595,0.11169427633285522,"Kyle Muller",20167,666205
"Prelander Berroa","CHW",1,0,0,17,0,19,121.61008645533146,89.09337175792506,97.53832853025935,,,105.7985815602837,122.35,132.87512690355334,,,,,12.31579194636936,6.15789597318468,0.9473686112591816,0.3170731707317073,0.83969466,0.418604651,0.1,97.6558554946192,3.315790139407136,2.26,4.008585210520179,4.231751998717604,0.10966675728559494,"Prelander Berroa",22932,672860
"Humberto Castellanos","ARI",0,0,1,7,0,10.1,76.38648648648648,96.81189189189192,84.14108108108108,35.20434782608695,64.82222222222221,92.91111111111111,62.81864406779661,,,96.67333333333335,,,6.0967749437855066,3.483871396448861,0,0.3142857142857143,0.64705882,0.257142857,0,90.58530495383523,5.225807094673291,5.38,3.553576600117447,5.163134133836683,0.10905113816261292,"Humberto Castellanos",21183,528748
"Andrew Walters","CLE",1,0,0,9,1,8.2,118.73809076262084,94.43466702470461,99.13895676691727,,,123.5421686746988,,110.59183673469387,,,,,6.230770373485707,5.192308644571423,0,0.047619047619047616,0.83333333,0.238095238,0,95.94437711784639,0,2.96,3.51263368792789,5.7806467132118,0.10540890693664551,"Andrew Walters",33834,689958
"Phil Maton","- - -",3,3,3,71,0,64,93.04670018086487,95.09867754640847,101.48474745124557,,91.05194282275197,,54.8225,141.1913737851326,,74.68377240104505,,,8.43750150874284,3.3750006034971363,0.9843751760199981,0.24242424242424243,0.75498575,0.467836257,0.114754098,,3.656250653788564,4.31,4.26022997386757,4.279487989491389,0.10501056909561157,"Phil Maton",18064,664208
"James McArthur","KCR",5,7,18,57,0,56.2,111.60043525571277,99.42502720348203,104.0725788900979,,144.0105263157895,74.94935064935065,97.2190625,102.13195876288657,,,,,7.782353814333053,2.223529661238015,1.2705883778502944,0.3468208092485549,0.66395664,0.533333333,0.166666666,94.78899619020062,4.923529964169891,4.43,4.172362244087945,3.6178281259647087,0.10231046378612518,"James McArthur",21527,663704
"Hayden Birdsong","SFG",5,6,0,16,16,72,111.3127613554434,91.82588320115354,96.66178803172316,155.22509803921568,111.43281853281856,90.05105008077544,,119.31333333333332,,,,,11,5.375,1.375,0.27218934911242604,0.73363431,0.397727272,0.150684931,95.90337868537965,4.75,4.65,4.666479778289795,4.213377190153632,0.10051603615283966,"Hayden Birdsong",31635,806185
"Tristan Beck","SFG",0,0,0,7,1,16,90.57251167804527,96.64414301113906,97.07438016528926,,92.93541666666668,85.71065573770493,,93.96165824915823,,,,,7.875000469386606,2.2500001341104587,1.1250000670552294,0.2608695652173913,0.98765432,0.333333333,0.076923076,93.12252857646004,1.687500100582844,3.86,3.9789798267185716,4.810993536420987,0.09996560635045171,"Tristan Beck",21584,663941
"Kevin Herget","MIL",0,0,1,7,0,11.1,93.94437086092715,97.717880794702,96.66026490066224,106.63962264150945,,75.83380281690141,,147,,112.85416666666667,,,7.147059625407906,2.382353208469302,0.794117736156434,0.16666666666666666,0.92105263,0.4,0.076923076,92.79103625660211,1.588235472312868,5.14,3.5194209943593213,4.10672482033106,0.09911629557609558,"Kevin Herget",15369,643361
"Will Warren","NYY",0,3,0,6,5,22.2,101.71179039301308,99.42510917030569,103.96288209606985,90.22857142857143,,91.64785714285713,92.65537190082644,125.73140495867769,,112.01000000000002,,,11.514706205331752,3.9705883466661214,1.9852941733330607,0.4307692307692308,0.45945946,0.36231884,0.172413793,93.68538731166295,10.323529701331916,4.52,4.9311857101414045,3.998019968397728,0.09761112555861473,"Will Warren",30182,701542
"Luis Contreras","HOU",0,0,0,5,0,6,97.12952380952379,88.95142857142856,95.57428571428572,98.19000000000001,91.0409090909091,113.89183673469387,,68.04583333333333,,,,,9.000001430511702,3.000000476837234,0,0.3888888888888889,0.33333333,0.333333333,0,91.82793799867021,9.000001430511702,3.26,2.1664796193440505,3.9304897069847473,0.09670577943325043,"Luis Contreras",25839,664351
"Steven Cruz","KCR",0,0,0,5,0,5.2,102.27926829268293,103.6829268292683,106.0256097560976,,,124.26470588235294,70.5,89.56666666666666,,87.58214285714284,,,6.352941889251472,0,0,0.07142857142857142,1,0.428571428,0,97.99254977318549,0,1.28,1.7547149140116902,3.3556651708095657,0.09662830084562302,"Steven Cruz",23165,674444
"Camilo Doval","SFG",5,3,23,62,0,59,113.1792660550459,94.76238532110088,98.15788990825688,,,,73.78589743589743,135.52315978456014,,95.69126984126983,,,11.898306623336872,5.949153311668436,0.7627119630344149,0.3333333333333333,0.68181818,0.6,0.125,99.47867229278074,4.881356563420256,3.44,3.7088527297809346,3.632248249517017,0.09619919210672379,"Camilo Doval",21992,666808
"Ethan Roberts","CHC",1,1,0,21,0,26.2,111.95590717299581,99.94620253164554,104.58354430379745,,,37.30789473684211,,133.46892857142862,,91.06381578947368,,,8.775000209212308,3.3750000804662723,1.0125000241398816,0.358974358974359,0.82010582,0.283950617,0.078947368,,3.7125000885128996,4.31,3.916479796171189,4.608591791538585,0.09609951823949814,"Ethan Roberts",24930,681799
"Julian Merryweather","CHC",1,1,0,15,0,15,103.19595588235295,96.9121323529412,100.63492647058825,89.76060606060607,,103.42857142857144,,112.88581560283687,,,,,8.40000106811537,5.400000686645595,0,0.375,0.63333333,0.404255319,0,96.26514902836135,6.6000008392335054,5.86,3.6998131794399773,5.413422924388174,0.09568674117326736,"Julian Merryweather",16703,657240
"Brock Stewart","MIN",0,0,0,16,0,15.2,117.64889705882348,98.27169117647058,100.56213235294119,110.43333333333334,,118.76521739130436,85.34615384615384,141.1421875,,97.70909090909093,,,11.48936286777769,4.595745147111075,1.1489362867777688,0.35135135135135137,0.69306931,0.358974358,0.142857142,97.2030505164195,5.1702132904999605,4.08,3.8047777153885556,3.496359664126141,0.09450653195381165,"Brock Stewart",16727,592779
"Nate Pearson","- - -",2,2,2,60,1,66.1,128.67042250101176,98.68630810737892,105.72016336166193,,126.51756004111765,126.70742252456537,96.86296296296297,132.68328963697783,,,76.3,,10.04020264096902,2.8492466954101276,1.6281409688057873,0.3142857142857143,0.76819407,0.370967741,0.162162162,97.75615038861974,4.477387664215915,4.43,4.372510125553341,3.7075143698689983,0.09148739743977785,"Nate Pearson",20160,663878
"José Suarez","LAA",1,2,1,22,3,52.1,100.2233760480785,94.11971096001571,94.73971212233374,96.16631788625331,76.7,104.3445805260729,73.35614224137932,103.16747983227712,,107.16363636363639,,,9.630574535398056,4.643312722424063,1.203821816924757,0.3424657534246575,0.63938619,0.405228758,0.125,93.15125087236352,6.019109084623786,4.84,4.542276140489518,4.421367922072436,0.08880839496850967,"Jose Suarez",19911,660761
"Clayton Beeter","NYY",0,0,0,3,0,3.2,116.59411764705882,102.76078431372548,110.6313725490196,,,107.61470588235295,,134.5529411764706,,,,,12.272729400761241,2.454545880152248,0,0.4444444444444444,0.6,0.333333333,0,95.03036678538604,4.909091760304496,3.62,1.2573885381713799,2.4944865395871965,0.08861547708511353,"Clayton Beeter",27494,690925
"Carson Spiers","CIN",5,7,0,22,10,90.2,88.7778244499556,103.2154025858944,99.53149412985478,69.03244680851066,,75.55483870967743,80.16985294117647,121.27861848664267,,82.0733870967742,,,7.941177027448277,2.6801472467637937,1.9852942568620693,0.33093525179856115,0.73275862,0.350340136,0.152671755,92.37394766971983,5.459559206370691,4.84,5.328244635761826,4.6452273218562095,0.08596065640449524,"Carson Spiers",27685,686730
"Chase Shugart","BOS",0,0,1,6,0,8.2,99.38380281690141,105.33732394366197,105.27746478873237,84.54615384615384,,98.30909090909091,80.39999999999999,121.52564102564102,,100.74642857142858,,,8.307693831314277,3.1153851867428535,1.0384617289142846,0.2916666666666667,0.72916667,0.28,0.071428571,96.13310102982955,4.153846915657138,3.31,3.8587875975659847,4.801262888157938,0.08470188826322556,"Chase Shugart",21544,663767
"José Ureña","TEX",5,8,1,33,9,109,83.12929853485936,97.82010815421992,95.02863697379512,75.78936170212766,,87.83063063063064,91.47287899860918,76.24825291181364,,,,,5.779817120594108,3.2201838243310026,1.0733946081103343,0.27299703264094954,0.74730354,0.501440922,0.117117117,96.55922564338235,3.7981655363904134,4.43,4.616021214883237,4.605314177893282,0.08463604003190994,"Jose Urena",11589,570632
"Ronny Henriquez","MIN",1,1,0,16,1,19.1,109.69392056447023,98.19184021850462,98.78753044269943,86.36504854368933,,133.32696629213478,102.05,113.67326732673267,,,,,6.982759768841146,2.3275865896137153,0.9310346358454862,0.3103448275862069,0.78512397,0.533333333,0.125,95.69659898546007,3.2586212254592017,5.11,4.045790267699421,3.9522799678177982,0.08453880995512009,"Ronny Henriquez",24094,678692
